序號,答案
20240412145012,19.36372
20240412150012,19.36372
20240412151012,19.36372
20240412152012,19.36372
20240412153012,19.36372
20240412154012,22.77886
20240412155012,19.36372
20240412160012,7.46255
20240412161012,-0.93691
20240412162012,-0.93691
20240412163012,-0.93691
20240412164012,-0.93691
20240412165012,-0.93691
20240426090012,44.65694
20240426091012,-32.41133
20240426092012,-20.52596
20240426093012,-15.6408
20240426094012,45.12459
20240426095012,19.2961
20240426100012,-27.53867
20240426101012,-14.14618
20240426102012,-17.56134
20240426103012,19.36372
20240426104012,19.36372
20240426105012,19.36372
20240426110012,-17.56134
20240426111012,-17.56134
20240426112012,18.86662
20240426113012,18.86662
20240426114012,28.99321
20240426115012,-18.05843
20240426120012,28.99321
20240426121012,28.99321
20240426122012,18.86662
20240426123012,22.77886
20240426124012,19.36372
20240426125012,19.36372
20240426130012,-17.56134
20240426131012,-17.56134
20240426132012,-17.56134
20240426133012,-17.56134
20240426134012,-17.56134
20240426135012,-17.56134
20240426140012,19.36372
20240426141012,-17.56134
20240426142012,19.36372
20240426143012,19.36372
20240426144012,19.36372
20240426145012,19.36372
20240426150012,19.36372
20240426151012,19.36372
20240426152012,19.36372
20240426153012,19.36372
20240426154012,22.77886
20240426155012,19.36372
20240426160012,7.46255
20240426161012,-0.93691
20240426162012,-0.93691
20240426163012,-0.93691
20240426164012,-0.93691
20240426165012,-0.93691
20240521090012,62.0145
20240521091012,15.22344
20240521092012,32.13721
20240521093012,45.28648
20240521094012,45.12459
20240521095012,19.45798
20240521100012,21.28424
20240521101012,-18.05843
20240521102012,19.36372
20240521103012,19.36372
20240521104012,19.36372
20240521105012,19.36372
20240521110012,-17.56134
20240521111012,-17.56134
20240521112012,18.86662
20240521113012,18.86662
20240521114012,28.99321
20240521115012,-18.05843
20240521120012,28.99321
20240521121012,28.99321
20240521122012,18.86662
20240521123012,22.77886
20240521124012,19.36372
20240521125012,19.36372
20240521130012,-17.56134
20240521131012,-17.56134
20240521132012,-17.56134
20240521133012,-17.56134
20240521134012,-17.56134
20240521135012,-17.56134
20240521140012,19.36372
20240521141012,-17.56134
20240521142012,19.36372
20240521143012,19.36372
20240521144012,19.36372
20240521145012,19.36372
20240521150012,19.36372
20240521151012,19.36372
20240521152012,19.36372
20240521153012,19.36372
20240521154012,22.77886
20240521155012,19.36372
20240521160012,7.46255
20240521161012,-0.93691
20240521162012,-0.93691
20240521163012,-0.93691
20240521164012,-0.93691
20240521165012,-0.93691
20240619090012,44.65694
20240619091012,-32.41133
20240619092012,-27.53867
20240619093012,-22.9436
20240619094012,19.2961
20240619095012,-27.53867
20240619100012,-27.53867
20240619101012,-17.56134
20240619102012,-29.4625
20240619103012,-17.56134
20240619104012,19.36372
20240619105012,19.36372
20240619110012,-17.56134
20240619111012,-17.56134
20240619112012,18.86662
20240619113012,18.86662
20240619114012,28.99321
20240619115012,-18.05843
20240619120012,28.99321
20240619121012,28.99321
20240619122012,18.86662
20240619123012,22.77886
20240619124012,19.36372
20240619125012,19.36372
20240619130012,-17.56134
20240619131012,-17.56134
20240619132012,-17.56134
20240619133012,-17.56134
20240619134012,-17.56134
20240619135012,-17.56134
20240619140012,19.36372
20240619141012,-17.56134
20240619142012,19.36372
20240619143012,19.36372
20240619144012,19.36372
20240619145012,19.36372
20240619150012,19.36372
20240619151012,19.36372
20240619152012,19.36372
20240619153012,19.36372
20240619154012,22.77886
20240619155012,19.36372
20240619160012,7.46255
20240619161012,-0.93691
20240619162012,-0.93691
20240619163012,-0.93691
20240619164012,-0.93691
20240619165012,-0.93691
20240621090012,44.65694
20240621091012,-32.41133
20240621092012,-19.8297
20240621093012,-32.90843
20240621094012,19.2961
20240621095012,19.2961
20240621100012,-19.8297
20240621101012,-14.14618
20240621102012,-29.4625
20240621103012,-17.56134
20240621104012,19.36372
20240621105012,19.36372
20240621110012,-17.56134
20240621111012,-17.56134
20240621112012,18.86662
20240621113012,18.86662
20240621114012,28.99321
20240621115012,-18.05843
20240621120012,28.99321
20240621121012,28.99321
20240621122012,18.86662
20240621123012,22.77886
20240621124012,19.36372
20240621125012,19.36372
20240621130012,-17.56134
20240621131012,-17.56134
20240621132012,-17.56134
20240621133012,-17.56134
20240621134012,-17.56134
20240621135012,-17.56134
20240621140012,19.36372
20240621141012,-17.56134
20240621142012,19.36372
20240621143012,19.36372
20240621144012,19.36372
20240621145012,19.36372
20240621150012,19.36372
20240621151012,19.36372
20240621152012,19.36372
20240621153012,19.36372
20240621154012,22.77886
20240621155012,19.36372
20240621160012,7.46255
20240621161012,-0.93691
20240621162012,-0.93691
20240621163012,-0.93691
20240621164012,-0.93691
20240621165012,-0.93691
20240705090012,44.65694
20240705091012,-21.79586
20240705092012,-18.05843
20240705093012,-27.53867
20240705094012,-15.6408
20240705095012,-29.9563
20240705100012,-15.6408
20240705101012,-17.56134
20240705102012,-29.4625
20240705103012,19.36372
20240705104012,19.36372
20240705105012,19.36372
20240705110012,-17.56134
20240705111012,-17.56134
20240705112012,18.86662
20240705113012,18.86662
20240705114012,28.99321
20240705115012,-18.05843
20240705120012,28.99321
20240705121012,28.99321
20240705122012,18.86662
20240705123012,22.77886
20240705124012,19.36372
20240705125012,19.36372
20240705130012,-17.56134
20240705131012,-17.56134
20240705132012,-17.56134
20240705133012,-17.56134
20240705134012,-17.56134
20240705135012,-17.56134
20240705140012,19.36372
20240705141012,-17.56134
20240705142012,19.36372
20240705143012,19.36372
20240705144012,19.36372
20240705145012,19.36372
20240705150012,19.36372
20240705151012,19.36372
20240705152012,19.36372
20240705153012,19.36372
20240705154012,22.77886
20240705155012,19.36372
20240705160012,7.46255
20240705161012,-0.93691
20240705162012,-0.93691
20240705163012,-0.93691
20240705164012,-0.93691
20240705165012,-0.93691
20240713090012,63.13502
20240713091012,-21.79586
20240713092012,-32.41133
20240713093012,-30.49079
20240713094012,-27.53867
20240713095012,19.2961
20240713100012,19.45798
20240713101012,-14.14618
20240713102012,-29.4625
20240713103012,19.36372
20240713104012,19.36372
20240713105012,19.36372
20240713110012,-17.56134
20240713111012,-17.56134
20240713112012,18.86662
20240713113012,18.86662
20240713114012,28.99321
20240713115012,-18.05843
20240713120012,28.99321
20240713121012,28.99321
20240713122012,18.86662
20240713123012,22.77886
20240713124012,19.36372
20240713125012,19.36372
20240713130012,-17.56134
20240713131012,-17.56134
20240713132012,-17.56134
20240713133012,-17.56134
20240713134012,-17.56134
20240713135012,-17.56134
20240713140012,19.36372
20240713141012,-17.56134
20240713142012,19.36372
20240713143012,19.36372
20240713144012,19.36372
20240713145012,19.36372
20240713150012,19.36372
20240713151012,19.36372
20240713152012,19.36372
20240713153012,19.36372
20240713154012,22.77886
20240713155012,19.36372
20240713160012,7.46255
20240713161012,-0.93691
20240713162012,-0.93691
20240713163012,-0.93691
20240713164012,-0.93691
20240713165012,-0.93691
20240214090013,-42.22736
20240214091013,-41.36038
20240214092013,-26.04406
20240214093013,-19.8297
20240214094013,-14.14618
20240214095013,-29.4592
20240214100013,-41.36038
20240214101013,-17.56134
20240214102013,-17.56134
20240214103013,19.36372
20240214104013,19.36372
20240214105013,19.36372
20240214110013,-17.56134
20240214111013,-17.56134
20240214112013,18.86662
20240214113013,18.86662
20240214114013,28.99321
20240214115013,-18.05843
20240214120013,28.99321
20240214121013,28.99321
20240214122013,18.86662
20240214123013,22.77886
20240214124013,19.36372
20240214125013,19.36372
20240214130013,-17.56134
20240214131013,-17.56134
20240214132013,-17.56134
20240214133013,-17.56134
20240214134013,-17.56134
20240214135013,-17.56134
20240214140013,19.36372
20240214141013,-17.56134
20240214142013,19.36372
20240214143013,19.36372
20240214144013,19.36372
20240214145013,19.36372
20240214150013,19.36372
20240214151013,19.36372
20240214152013,19.36372
20240214153013,19.36372
20240214154013,22.77886
20240214155013,19.36372
20240214160013,7.46255
20240214161013,-0.93691
20240214162013,-0.93691
20240214163013,-0.93691
20240214164013,-0.93691
20240214165013,-0.93691
20240221090013,-62.52798
20240221091013,-49.75984
20240221092013,-49.75984
20240221093013,-29.4592
20240221094013,-17.56134
20240221095013,-14.14618
20240221100013,-29.4592
20240221101013,-17.56134
20240221102013,-17.56134
20240221103013,19.36372
20240221104013,19.36372
20240221105013,19.36372
20240221110013,-17.56134
20240221111013,-17.56134
20240221112013,18.86662
20240221113013,18.86662
20240221114013,28.99321
20240221115013,-18.05843
20240221120013,28.99321
20240221121013,28.99321
20240221122013,18.86662
20240221123013,22.77886
20240221124013,19.36372
20240221125013,19.36372
20240221130013,-17.56134
20240221131013,-17.56134
20240221132013,-17.56134
20240221133013,-17.56134
20240221134013,-17.56134
20240221135013,-17.56134
20240221140013,19.36372
20240221141013,-17.56134
20240221142013,19.36372
20240221143013,19.36372
20240221144013,19.36372
20240221145013,19.36372
20240221150013,19.36372
20240221151013,19.36372
20240221152013,19.36372
20240221153013,19.36372
20240221154013,22.77886
20240221155013,19.36372
20240221160013,7.46255
20240221161013,-0.93691
20240221162013,-0.93691
20240221163013,-0.93691
20240221164013,-0.93691
20240221165013,-0.93691
20240314090013,51.98968
20240314091013,16.8909
20240314092013,16.34396
20240314093013,15.22344
20240314094013,33.25772
20240314095013,45.12459
20240314100013,19.2961
20240314101013,22.77886
20240314102013,-17.56134
20240314103013,19.36372
20240314104013,19.36372
20240314105013,19.36372
20240314110013,-17.56134
20240314111013,-17.56134
20240314112013,18.86662
20240314113013,18.86662
20240314114013,28.99321
20240314115013,-18.05843
20240314120013,28.99321
20240314121013,28.99321
20240314122013,18.86662
20240314123013,22.77886
20240314124013,19.36372
20240314125013,19.36372
20240314130013,-17.56134
20240314131013,-17.56134
20240314132013,-17.56134
20240314133013,-17.56134
20240314134013,-17.56134
20240314135013,-17.56134
20240314140013,19.36372
20240314141013,-17.56134
20240314142013,19.36372
20240314143013,19.36372
20240314144013,19.36372
20240314145013,19.36372
20240314150013,19.36372
20240314151013,19.36372
20240314152013,19.36372
20240314153013,19.36372
20240314154013,22.77886
20240314155013,19.36372
20240314160013,7.46255
20240314161013,-0.93691
20240314162013,-0.93691
20240314163013,-0.93691
20240314164013,-0.93691
20240314165013,-0.93691
20240316090013,44.65694
20240316091013,-30.49079
20240316092013,63.13502
20240316093013,63.13502
20240316094013,80.80068
20240316095013,33.25772
20240316100013,19.2961
20240316101013,-17.56134
20240316102013,-17.56134
20240316103013,19.36372
20240316104013,19.36372
20240316105013,19.36372
20240316110013,-17.56134
20240316111013,-17.56134
20240316112013,18.86662
20240316113013,18.86662
20240316114013,28.99321
20240316115013,-18.05843
20240316120013,28.99321
20240316121013,28.99321
20240316122013,18.86662
20240316123013,22.77886
20240316124013,19.36372
20240316125013,19.36372
20240316130013,-17.56134
20240316131013,-17.56134
20240316132013,-17.56134
20240316133013,-17.56134
20240316134013,-17.56134
20240316135013,-17.56134
20240316140013,19.36372
20240316141013,-17.56134
20240316142013,19.36372
20240316143013,19.36372
20240316144013,19.36372
20240316145013,19.36372
20240316150013,19.36372
20240316151013,19.36372
20240316152013,19.36372
20240316153013,19.36372
20240316154013,22.77886
20240316155013,19.36372
20240316160013,7.46255
20240316161013,-0.93691
20240316162013,-0.93691
20240316163013,-0.93691
20240316164013,-0.93691
20240316165013,-0.93691
20240328090013,44.65694
20240328091013,63.13502
20240328092013,63.13502
20240328093013,80.80068
20240328094013,63.13502
20240328095013,-20.52596
20240328100013,19.45798
20240328101013,-17.56134
20240328102013,-17.56134
20240328103013,19.36372
20240328104013,19.36372
20240328105013,19.36372
20240328110013,-17.56134
20240328111013,-17.56134
20240328112013,18.86662
20240328113013,18.86662
20240328114013,28.99321
20240328115013,-18.05843
20240328120013,28.99321
20240328121013,28.99321
20240328122013,18.86662
20240328123013,22.77886
20240328124013,19.36372
20240328125013,19.36372
20240328130013,-17.56134
20240328131013,-17.56134
20240328132013,-17.56134
20240328133013,-17.56134
20240328134013,-17.56134
20240328135013,-17.56134
20240328140013,19.36372
20240328141013,-17.56134
20240328142013,19.36372
20240328143013,19.36372
20240328144013,19.36372
20240328145013,19.36372
20240328150013,19.36372
20240328151013,19.36372
20240328152013,19.36372
20240328153013,19.36372
20240328154013,22.77886
20240328155013,19.36372
20240328160013,7.46255
20240328161013,-0.93691
20240328162013,-0.93691
20240328163013,-0.93691
20240328164013,-0.93691
20240328165013,-0.93691
20240412090013,34.32206
20240412091013,62.0145
20240412092013,63.13502
20240412093013,45.12459
20240412094013,79.68016
20240412095013,19.2961
20240412100013,19.45798
20240412101013,-17.56134
20240412102013,-17.56134
20240412103013,19.36372
20240412104013,19.36372
20240412105013,19.36372
20240412110013,-17.56134
20240412111013,-17.56134
20240412112013,18.86662
20240412113013,18.86662
20240412114013,28.99321
20240412115013,-18.05843
20240412120013,28.99321
20240412121013,28.99321
20240412122013,18.86662
20240412123013,22.77886
20240412124013,19.36372
20240412125013,19.36372
20240412130013,-17.56134
20240412131013,-17.56134
20240412132013,-17.56134
20240412133013,-17.56134
20240412134013,-17.56134
20240412135013,-17.56134
20240412140013,19.36372
20240412141013,-17.56134
20240412142013,19.36372
20240412143013,19.36372
20240412144013,19.36372
20240412145013,19.36372
20240412150013,19.36372
20240412151013,19.36372
20240412152013,19.36372
20240412153013,19.36372
20240412154013,22.77886
20240412155013,19.36372
20240412160013,7.46255
20240412161013,-0.93691
20240412162013,-0.93691
20240412163013,-0.93691
20240412164013,-0.93691
20240412165013,-0.93691
20240619090013,44.65694
20240619091013,15.22344
20240619092013,16.34396
20240619093013,33.25772
20240619094013,62.0145
20240619095013,-27.53867
20240619100013,51.98968
20240619101013,-17.56134
20240619102013,-17.56134
20240619103013,-17.56134
20240619104013,19.36372
20240619105013,19.36372
20240619110013,-17.56134
20240619111013,-17.56134
20240619112013,18.86662
20240619113013,18.86662
20240619114013,28.99321
20240619115013,-18.05843
20240619120013,28.99321
20240619121013,28.99321
20240619122013,18.86662
20240619123013,22.77886
20240619124013,19.36372
20240619125013,19.36372
20240619130013,-17.56134
20240619131013,-17.56134
20240619132013,-17.56134
20240619133013,-17.56134
20240619134013,-17.56134
20240619135013,-17.56134
20240619140013,19.36372
20240619141013,-17.56134
20240619142013,19.36372
20240619143013,19.36372
20240619144013,19.36372
20240619145013,19.36372
20240619150013,19.36372
20240619151013,19.36372
20240619152013,19.36372
20240619153013,19.36372
20240619154013,22.77886
20240619155013,19.36372
20240619160013,7.46255
20240619161013,-0.93691
20240619162013,-0.93691
20240619163013,-0.93691
20240619164013,-0.93691
20240619165013,-0.93691
20240225090014,19.36372
20240225091014,21.28424
20240225092014,-15.6408
20240225093014,-15.6408
20240225094014,-7.93183
20240225095014,-7.93183
20240225100014,-7.93183
20240225101014,-7.93183
20240225102014,19.36372
20240225103014,19.36372
20240225104014,19.36372
20240225105014,19.36372
20240225110014,-17.56134
20240225111014,-17.56134
20240225112014,18.86662
20240225113014,18.86662
20240225114014,28.99321
20240225115014,-18.05843
20240225120014,28.99321
20240225121014,28.99321
20240225122014,18.86662
20240225123014,22.77886
20240225124014,19.36372
20240225125014,19.36372
20240225130014,-17.56134
20240225131014,-17.56134
20240225132014,-17.56134
20240225133014,-17.56134
20240225134014,-17.56134
20240225135014,-17.56134
20240225140014,19.36372
20240225141014,-17.56134
20240225142014,19.36372
20240225143014,19.36372
20240225144014,19.36372
20240225145014,19.36372
20240225150014,19.36372
20240225151014,19.36372
20240225152014,19.36372
20240225153014,19.36372
20240225154014,22.77886
20240225155014,19.36372
20240225160014,7.46255
20240225161014,-0.93691
20240225162014,-0.93691
20240225163014,-0.93691
20240225164014,-0.93691
20240225165014,-0.93691
20240227090014,22.77886
20240227091014,-29.4592
20240227092014,-15.6408
20240227093014,-15.6408
20240227094014,-15.6408
20240227095014,-18.05843
20240227100014,-14.14618
20240227101014,-17.56134
20240227102014,19.36372
20240227103014,19.36372
20240227104014,19.36372
20240227105014,19.36372
20240227110014,-17.56134
20240227111014,-17.56134
20240227112014,18.86662
20240227113014,18.86662
20240227114014,28.99321
20240227115014,-18.05843
20240227120014,28.99321
20240227121014,28.99321
20240227122014,18.86662
20240227123014,22.77886
20240227124014,19.36372
20240227125014,19.36372
20240227130014,-17.56134
20240227131014,-17.56134
20240227132014,-17.56134
20240227133014,-17.56134
20240227134014,-17.56134
20240227135014,-17.56134
20240227140014,19.36372
20240227141014,-17.56134
20240227142014,19.36372
20240227143014,19.36372
20240227144014,19.36372
20240227145014,19.36372
20240227150014,19.36372
20240227151014,19.36372
20240227152014,19.36372
20240227153014,19.36372
20240227154014,22.77886
20240227155014,19.36372
20240227160014,7.46255
20240227161014,-0.93691
20240227162014,-0.93691
20240227163014,-0.93691
20240227164014,-0.93691
20240227165014,-0.93691
20240327090014,98.78074
20240327091014,-12.16636
20240327092014,-19.87533
20240327093014,16.34396
20240327094014,80.80068
20240327095014,19.2961
20240327100014,19.2961
20240327101014,-17.56134
20240327102014,19.36372
20240327103014,19.36372
20240327104014,19.36372
20240327105014,19.36372
20240327110014,-17.56134
20240327111014,-17.56134
20240327112014,18.86662
20240327113014,18.86662
20240327114014,28.99321
20240327115014,-18.05843
20240327120014,28.99321
20240327121014,28.99321
20240327122014,18.86662
20240327123014,22.77886
20240327124014,19.36372
20240327125014,19.36372
20240327130014,-17.56134
20240327131014,-17.56134
20240327132014,-17.56134
20240327133014,-17.56134
20240327134014,-17.56134
20240327135014,-17.56134
20240327140014,19.36372
20240327141014,-17.56134
20240327142014,19.36372
20240327143014,19.36372
20240327144014,19.36372
20240327145014,19.36372
20240327150014,19.36372
20240327151014,19.36372
20240327152014,19.36372
20240327153014,19.36372
20240327154014,22.77886
20240327155014,19.36372
20240327160014,7.46255
20240327161014,-0.93691
20240327162014,-0.93691
20240327163014,-0.93691
20240327164014,-0.93691
20240327165014,-0.93691
20240417090014,-49.69102
20240417091014,-20.2399
20240417092014,-21.79586
20240417093014,-18.05843
20240417094014,-17.56134
20240417095014,-17.56134
20240417100014,-29.4592
20240417101014,-17.56134
20240417102014,-17.56134
20240417103014,19.36372
20240417104014,19.36372
20240417105014,19.36372
20240417110014,-17.56134
20240417111014,-17.56134
20240417112014,18.86662
20240417113014,18.86662
20240417114014,28.99321
20240417115014,-18.05843
20240417120014,28.99321
20240417121014,28.99321
20240417122014,18.86662
20240417123014,22.77886
20240417124014,19.36372
20240417125014,19.36372
20240417130014,-17.56134
20240417131014,-17.56134
20240417132014,-17.56134
20240417133014,-17.56134
20240417134014,-17.56134
20240417135014,-17.56134
20240417140014,19.36372
20240417141014,-17.56134
20240417142014,19.36372
20240417143014,19.36372
20240417144014,19.36372
20240417145014,19.36372
20240417150014,19.36372
20240417151014,19.36372
20240417152014,19.36372
20240417153014,19.36372
20240417154014,22.77886
20240417155014,19.36372
20240417160014,7.46255
20240417161014,-0.93691
20240417162014,-0.93691
20240417163014,-0.93691
20240417164014,-0.93691
20240417165014,-0.93691
20240517090014,63.13502
20240517091014,63.13502
20240517092014,33.25772
20240517093014,63.13502
20240517094014,80.80068
20240517095014,26.12959
20240517100014,-15.6408
20240517101014,-17.56134
20240517102014,-17.56134
20240517103014,-29.4625
20240517104014,19.36372
20240517105014,19.36372
20240517110014,-17.56134
20240517111014,-17.56134
20240517112014,18.86662
20240517113014,18.86662
20240517114014,28.99321
20240517115014,-18.05843
20240517120014,28.99321
20240517121014,28.99321
20240517122014,18.86662
20240517123014,22.77886
20240517124014,19.36372
20240517125014,19.36372
20240517130014,-17.56134
20240517131014,-17.56134
20240517132014,-17.56134
20240517133014,-17.56134
20240517134014,-17.56134
20240517135014,-17.56134
20240517140014,19.36372
20240517141014,-17.56134
20240517142014,19.36372
20240517143014,19.36372
20240517144014,19.36372
20240517145014,19.36372
20240517150014,19.36372
20240517151014,19.36372
20240517152014,19.36372
20240517153014,19.36372
20240517154014,22.77886
20240517155014,19.36372
20240517160014,7.46255
20240517161014,-0.93691
20240517162014,-0.93691
20240517163014,-0.93691
20240517164014,-0.93691
20240517165014,-0.93691
20240704090014,34.32206
20240704091014,-19.87533
20240704092014,-19.87533
20240704093014,32.13721
20240704094014,19.45798
20240704095014,-15.6408
20240704100014,0.30113
20240704101014,-17.56134
20240704102014,19.36372
20240704103014,-17.56134
20240704104014,19.36372
20240704105014,19.36372
20240704110014,-17.56134
20240704111014,-17.56134
20240704112014,18.86662
20240704113014,18.86662
20240704114014,28.99321
20240704115014,-18.05843
20240704120014,28.99321
20240704121014,28.99321
20240704122014,18.86662
20240704123014,22.77886
20240704124014,19.36372
20240704125014,19.36372
20240704130014,-17.56134
20240704131014,-17.56134
20240704132014,-17.56134
20240704133014,-17.56134
20240704134014,-17.56134
20240704135014,-17.56134
20240704140014,19.36372
20240704141014,-17.56134
20240704142014,19.36372
20240704143014,19.36372
20240704144014,19.36372
20240704145014,19.36372
20240704150014,19.36372
20240704151014,19.36372
20240704152014,19.36372
20240704153014,19.36372
20240704154014,22.77886
20240704155014,19.36372
20240704160014,7.46255
20240704161014,-0.93691
20240704162014,-0.93691
20240704163014,-0.93691
20240704164014,-0.93691
20240704165014,-0.93691
20240715090014,44.65694
20240715091014,-19.87533
20240715092014,63.13502
20240715093014,16.34396
20240715094014,62.0145
20240715095014,32.13721
20240715100014,15.22344
20240715101014,-17.56134
20240715102014,-17.56134
20240715103014,19.36372
20240715104014,19.36372
20240715105014,19.36372
20240715110014,-17.56134
20240715111014,-17.56134
20240715112014,18.86662
20240715113014,18.86662
20240715114014,28.99321
20240715115014,-18.05843
20240715120014,28.99321
20240715121014,28.99321
20240715122014,18.86662
20240715123014,22.77886
20240715124014,19.36372
20240715125014,19.36372
20240715130014,-17.56134
20240715131014,-17.56134
20240715132014,-17.56134
20240715133014,-17.56134
20240715134014,-17.56134
20240715135014,-17.56134
20240715140014,19.36372
20240715141014,-17.56134
20240715142014,19.36372
20240715143014,19.36372
20240715144014,19.36372
20240715145014,19.36372
20240715150014,19.36372
20240715151014,19.36372
20240715152014,19.36372
20240715153014,19.36372
20240715154014,22.77886
20240715155014,19.36372
20240715160014,7.46255
20240715161014,-0.93691
20240715162014,-0.93691
20240715163014,-0.93691
20240715164014,-0.93691
20240715165014,-0.93691
20240215090015,32.35644
20240215091015,45.12459
20240215092015,45.12459
20240215093015,45.12459
20240215094015,45.12459
20240215095015,45.12459
20240215100015,-27.53867
20240215101015,-17.56134
20240215102015,-17.56134
20240215103015,19.36372
20240215104015,19.36372
20240215105015,19.36372
20240215110015,-17.56134
20240215111015,-17.56134
20240215112015,18.86662
20240215113015,18.86662
20240215114015,28.99321
20240215115015,-18.05843
20240215120015,28.99321
20240215121015,28.99321
20240215122015,18.86662
20240215123015,22.77886
20240215124015,19.36372
20240215125015,19.36372
20240215130015,-17.56134
20240215131015,-17.56134
20240215132015,-17.56134
20240215133015,-17.56134
20240215134015,-17.56134
20240215135015,-17.56134
20240215140015,19.36372
20240215141015,-17.56134
20240215142015,19.36372
20240215143015,19.36372
20240215144015,19.36372
20240215145015,19.36372
20240215150015,19.36372
20240215151015,19.36372
20240215152015,19.36372
20240215153015,19.36372
20240215154015,22.77886
20240215155015,19.36372
20240215160015,7.46255
20240215161015,-0.93691
20240215162015,-0.93691
20240215163015,-0.93691
20240215164015,-0.93691
20240215165015,-0.93691
20240218090015,45.12459
20240218091015,45.28648
20240218092015,-15.6408
20240218093015,45.28648
20240218094015,45.12459
20240218095015,19.45798
20240218100015,-15.6408
20240218101015,-17.56134
20240218102015,19.36372
20240218103015,19.36372
20240218104015,19.36372
20240218105015,19.36372
20240218110015,-17.56134
20240218111015,-17.56134
20240218112015,18.86662
20240218113015,18.86662
20240218114015,28.99321
20240218115015,-18.05843
20240218120015,28.99321
20240218121015,28.99321
20240218122015,18.86662
20240218123015,22.77886
20240218124015,19.36372
20240218125015,19.36372
20240218130015,-17.56134
20240218131015,-17.56134
20240218132015,-17.56134
20240218133015,-17.56134
20240218134015,-17.56134
20240218135015,-17.56134
20240218140015,19.36372
20240218141015,-17.56134
20240218142015,19.36372
20240218143015,19.36372
20240218144015,19.36372
20240218145015,19.36372
20240218150015,19.36372
20240218151015,19.36372
20240218152015,19.36372
20240218153015,19.36372
20240218154015,22.77886
20240218155015,19.36372
20240218160015,7.46255
20240218161015,-0.93691
20240218162015,-0.93691
20240218163015,-0.93691
20240218164015,-0.93691
20240218165015,-0.93691
20240314090015,98.78074
20240314091015,51.98968
20240314092015,16.34396
20240314093015,62.0145
20240314094015,80.80068
20240314095015,45.28648
20240314100015,19.2961
20240314101015,22.77886
20240314102015,-17.56134
20240314103015,19.36372
20240314104015,19.36372
20240314105015,19.36372
20240314110015,-17.56134
20240314111015,-17.56134
20240314112015,18.86662
20240314113015,18.86662
20240314114015,28.99321
20240314115015,-18.05843
20240314120015,28.99321
20240314121015,28.99321
20240314122015,18.86662
20240314123015,22.77886
20240314124015,19.36372
20240314125015,19.36372
20240314130015,-17.56134
20240314131015,-17.56134
20240314132015,-17.56134
20240314133015,-17.56134
20240314134015,-17.56134
20240314135015,-17.56134
20240314140015,19.36372
20240314141015,-17.56134
20240314142015,19.36372
20240314143015,19.36372
20240314144015,19.36372
20240314145015,19.36372
20240314150015,19.36372
20240314151015,19.36372
20240314152015,19.36372
20240314153015,19.36372
20240314154015,22.77886
20240314155015,19.36372
20240314160015,7.46255
20240314161015,-0.93691
20240314162015,-0.93691
20240314163015,-0.93691
20240314164015,-0.93691
20240314165015,-0.93691
20240317090015,98.78074
20240317091015,98.78074
20240317092015,15.22344
20240317093015,80.80068
20240317094015,80.80068
20240317095015,19.45798
20240317100015,19.45798
20240317101015,-17.56134
20240317102015,19.36372
20240317103015,19.36372
20240317104015,19.36372
20240317105015,19.36372
20240317110015,-17.56134
20240317111015,-17.56134
20240317112015,18.86662
20240317113015,18.86662
20240317114015,28.99321
20240317115015,-18.05843
20240317120015,28.99321
20240317121015,28.99321
20240317122015,18.86662
20240317123015,22.77886
20240317124015,19.36372
20240317125015,19.36372
20240317130015,-17.56134
20240317131015,-17.56134
20240317132015,-17.56134
20240317133015,-17.56134
20240317134015,-17.56134
20240317135015,-17.56134
20240317140015,19.36372
20240317141015,-17.56134
20240317142015,19.36372
20240317143015,19.36372
20240317144015,19.36372
20240317145015,19.36372
20240317150015,19.36372
20240317151015,19.36372
20240317152015,19.36372
20240317153015,19.36372
20240317154015,22.77886
20240317155015,19.36372
20240317160015,7.46255
20240317161015,-0.93691
20240317162015,-0.93691
20240317163015,-0.93691
20240317164015,-0.93691
20240317165015,-0.93691
20240412090015,34.32206
20240412091015,62.0145
20240412092015,62.0145
20240412093015,45.28648
20240412094015,26.12959
20240412095015,45.28648
20240412100015,-15.6408
20240412101015,-17.56134
20240412102015,-17.56134
20240412103015,-17.56134
20240412104015,19.36372
20240412105015,19.36372
20240412110015,-17.56134
20240412111015,-17.56134
20240412112015,18.86662
20240412113015,18.86662
20240412114015,28.99321
20240412115015,-18.05843
20240412120015,28.99321
20240412121015,28.99321
20240412122015,18.86662
20240412123015,22.77886
20240412124015,19.36372
20240412125015,19.36372
20240412130015,-17.56134
20240412131015,-17.56134
20240412132015,-17.56134
20240412133015,-17.56134
20240412134015,-17.56134
20240412135015,-17.56134
20240412140015,19.36372
20240412141015,-17.56134
20240412142015,19.36372
20240412143015,19.36372
20240412144015,19.36372
20240412145015,19.36372
20240412150015,19.36372
20240412151015,19.36372
20240412152015,19.36372
20240412153015,19.36372
20240412154015,22.77886
20240412155015,19.36372
20240412160015,7.46255
20240412161015,-0.93691
20240412162015,-0.93691
20240412163015,-0.93691
20240412164015,-0.93691
20240412165015,-0.93691
20240518090015,63.13502
20240518091015,-19.87533
20240518092015,14.47327
20240518093015,79.68016
20240518094015,-27.53867
20240518095015,19.2961
20240518100015,-7.93183
20240518101015,-17.56134
20240518102015,19.36372
20240518103015,-17.56134
20240518104015,19.36372
20240518105015,19.36372
20240518110015,-17.56134
